,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast,avg_hydro_production_forecast,avg_nat_gas_production_forecast,avg_other_production_forecast,avg_nuclear_production_forecast,avg_coal_production_forecast,avg_oil_production_forecast
12715,2021-06-13 19:00:00,2021-06-13 15:00:00,10898,288.09,6,7491,2115,0,324,245,85,632,4.6964638018858,289.934620885418,287.073084161708,347.810800774243,0.625891879370127,217.32681,119.78175,553.8273,7798.491,614.61505,2181.059,9.49034,7.7454
12716,2021-06-13 20:00:00,2021-06-13 16:00:00,11321,286.77,6,7786,2113,0,487,240,61,628,4.6964638018858,289.934620885418,287.073084161708,347.810800774243,0.625891879370127,199.1539,107.032646,693.96423,8023.557,616.7439,2153.5732,10.50185,9.90415
12717,2021-06-13 21:00:00,2021-06-13 17:00:00,11736,281.39,7,7932,2117,0,777,213,60,630,4.6964638018858,289.934620885418,287.073084161708,347.810800774243,0.625891879370127,215.66893,86.72879,982.18787,8251.795,619.91327,2166.1267,10.83714,11.24243
12718,2021-06-13 22:00:00,2021-06-13 18:00:00,12204,276.39,4,8119,2111,0,1131,134,69,637,4.28189763228207,288.846946196354,287.108865682804,223.343077960702,1.62900418499225,241.96683,61.73633,1176.1208,8427.698,620.0116,2150.553,10.76122,14.28107
12719,2021-06-13 23:00:00,2021-06-13 19:00:00,12392,275.25,0,8238,2104,0,1287,62,70,631,4.28189763228207,288.846946196354,287.108865682804,223.343077960702,1.62900418499225,264.4585,39.64813,1174.0143,8519.687,617.15924,2150.6445,10.55064,13.13346
12720,2021-06-14 00:00:00,2021-06-13 20:00:00,12299,284.58,0,8479,2108,0,984,14,83,631,4.28189763228207,288.846946196354,287.108865682804,223.343077960702,1.62900418499225,475.9617,15.645988,874.82855,8234.292,610.7534,2160.8203,3.54557,0.39384
12721,2021-06-14 01:00:00,2021-06-13 21:00:00,12257,284.55,0,8434,2108,0,918,1,158,639,3.77703009234281,287.964864240978,286.865836046628,0.642216614717546,0.71992956623316,434.52493,5.317464,653.0017,7753.645,604.93066,2153.9988,4.937,5.81543
12722,2021-06-14 02:00:00,2021-06-13 22:00:00,11802,289.17,1,8213,2099,0,613,0,227,649,3.77703009234281,287.964864240978,286.865836046628,0.642216614717546,0.71992956623316,397.42313,1.3674026,458.75897,7039.6733,608.2703,2148.3796,3.94039,8.34011
12723,2021-06-14 03:00:00,2021-06-13 23:00:00,10356,288.73,1,7062,2094,0,284,0,260,654,3.77703009234281,287.964864240978,286.865836046628,0.642216614717546,0.71992956623316,340.18134,2.6135306,336.20618,6224.3184,607.0612,2146.9187,4.771,12.3193
12724,2021-06-14 04:00:00,2021-06-14 00:00:00,9484,281.96,0,6218,2105,0,215,0,296,649,3.35957653146962,287.618197401267,286.951989511176,0.321004191983416,1.33081325453453,323.33405,2.0714216,280.64517,5530.085,602.8925,2154.7646,2.46177,11.21336
12725,2021-06-14 05:00:00,2021-06-14 01:00:00,9316,282.66,0,6131,2110,0,215,0,225,634,3.35957653146962,287.618197401267,286.951989511176,0.321004191983416,1.33081325453453,257.5306,0.46683395,295.18805,4865.7617,602.73315,2172.1482,2.71083,12.18937
12726,2021-06-14 06:00:00,2021-06-14 02:00:00,8818,279.62,0,5688,2099,0,212,0,191,628,3.35957653146962,287.618197401267,286.951989511176,0.321004191983416,1.33081325453453,239.27115,0,329.83203,4667.309,600.81024,2165.1926,3.07103,13.67551
12727,2021-06-14 07:00:00,2021-06-14 03:00:00,8624,275.05,0,5410,2112,0,210,0,248,644,2.77924938150342,287.465794049106,287.018614569627,0.025233421944431,0.667241754154818,213.2578,0,335.98697,4356.4272,598.1827,2165.5376,5.02062,15.81824
12728,2021-06-14 08:00:00,2021-06-14 04:00:00,8515,272.23,0,5279,2106,0,212,0,283,634,2.77924938150342,287.465794049106,287.018614569627,0.025233421944431,0.667241754154818,183.28914,0,299.8932,4255.397,597.9712,2166.8687,5.30685,15.60624
12729,2021-06-14 09:00:00,2021-06-14 05:00:00,8744,272.98,0,5500,2119,0,220,0,293,612,2.77924938150342,287.465794049106,287.018614569627,0.025233421944431,0.667241754154818,147.90517,0.51733696,257.97095,4362.991,599.0022,2156.816,5.4338,21.45421
12730,2021-06-14 10:00:00,2021-06-14 06:00:00,8851,273.12,0,5574,2121,0,225,2,311,617,2.52184260402193,288.406105096128,287.697576222928,42.0289151989834,1.43597650790236,135.36414,2.385375,299.5526,4799.0806,597.3455,2160.013,5.78798,18.47145
12731,2021-06-14 11:00:00,2021-06-14 07:00:00,9744,279.71,0,6412,2138,0,223,22,335,614,2.52184260402193,288.406105096128,287.697576222928,42.0289151989834,1.43597650790236,117.72916,3.2021544,407.5482,5344.856,601.57837,2160.6562,6.37541,15.85518
12732,2021-06-14 12:00:00,2021-06-14 08:00:00,10880,288.65,1,7510,2140,0,236,55,310,628,2.52184260402193,288.406105096128,287.697576222928,42.0289151989834,1.43597650790236,100.06496,4.2893915,455.31998,5929.6675,601.9999,2179.771,7.41922,12.59658
12733,2021-06-14 13:00:00,2021-06-14 09:00:00,11477,289.52,1,8018,2116,0,433,56,235,618,2.95618423413749,290.04811934871,287.778747643887,340.887539128498,0.672240708888393,88.84808,7.1426177,435.8277,6478.469,601.8178,2159.1948,6.7369,12.94159
12734,2021-06-14 14:00:00,2021-06-14 10:00:00,12016,286.25,0,8346,2115,0,602,30,311,611,2.95618423413749,290.04811934871,287.778747643887,340.887539128498,0.672240708888393,77.41521,14.720858,423.7931,6697.5835,600.21576,2178.3699,5.77846,14.99485
12735,2021-06-14 15:00:00,2021-06-14 11:00:00,12430,285.13,0,8613,2120,0,597,43,436,622,2.95618423413749,290.04811934871,287.778747643887,340.887539128498,0.672240708888393,60.924618,31.077744,409.58264,6883.3667,600.17114,2174.5352,7.7981,13.1722
12736,2021-06-14 16:00:00,2021-06-14 12:00:00,12293,285.74,0,8534,2114,0,371,49,608,618,3.45523535818953,290.864416354371,288.033606001135,434.194176481838,1.87664613067978,94.86111,47.574677,398.4701,7059.2524,600.3417,2182.5637,8.1152,12.61861
12737,2021-06-14 17:00:00,2021-06-14 13:00:00,12374,284.72,0,8571,2119,0,287,56,729,612,3.45523535818953,290.864416354371,288.033606001135,434.194176481838,1.87664613067978,79.78585,60.873863,436.77734,7324.6094,598.1073,2195.1719,8.59515,11.02875
12738,2021-06-14 18:00:00,2021-06-14 14:00:00,12142,284.93,0,8403,2106,0,239,36,748,609,3.45523535818953,290.864416354371,288.033606001135,434.194176481838,1.87664613067978,98.166466,62.262398,461.476,7524.2935,599.56793,2182.437,9.32,10.02883
12739,2021-06-14 19:00:00,2021-06-14 15:00:00,12119,286.01,1,8418,2105,10,247,44,691,603,3.59119553673794,290.454919890283,288.007629145008,435.816572649693,1.52095149720298,104.24643,61.70606,506.18958,7694.8228,598.8907,2191.9817,9.49034,7.7454
12740,2021-06-14 20:00:00,2021-06-14 16:00:00,11937,282.78,0,8192,2108,1,280,50,708,599,3.59119553673794,290.454919890283,288.007629145008,435.816572649693,1.52095149720298,110.53478,58.864098,626.6478,7840.647,600.6577,2175.1912,10.50185,9.90415
12741,2021-06-14 21:00:00,2021-06-14 17:00:00,12036,279.01,0,8132,2116,0,429,52,700,608,3.59119553673794,290.454919890283,288.007629145008,435.816572649693,1.52095149720298,107.619064,60.50604,858.85297,7896.455,603.4985,2181.2417,10.83714,11.24243
12742,2021-06-14 22:00:00,2021-06-14 18:00:00,12397,273.14,0,8202,2116,0,750,39,679,611,3.50386391653538,288.551085410962,286.95153230713,292.76406812088,2.77873809685583,126.301056,57.291718,1077.5498,7990.5063,603.405,2176.2468,10.76122,14.28107
12743,2021-06-14 23:00:00,2021-06-14 19:00:00,12525,274.9,0,8360,2107,0,818,22,610,609,3.50386391653538,288.551085410962,286.95153230713,292.76406812088,2.77873809685583,110.2765,49.340748,1138.4048,8021.7534,601.5195,2179.9866,10.55064,13.13346
12744,2021-06-15 00:00:00,2021-06-14 20:00:00,12259,277.24,0,8240,2106,0,753,7,544,608,3.50386391653538,288.551085410962,286.95153230713,292.76406812088,2.77873809685583,161.4788,27.640198,1114.54,8937.172,605.788,2164.3943,3.54557,0.39384
12745,2021-06-15 01:00:00,2021-06-14 21:00:00,11889,285.31,0,8233,2103,0,449,0,503,602,3.35964902908879,286.975670110028,285.509446553924,1.27218767602304,0.455463361270662,181.60214,9.883669,772.394,8447.346,601.2851,2156.8865,4.937,5.81543
12746,2021-06-15 02:00:00,2021-06-14 22:00:00,11333,289.61,0,7953,2087,0,253,0,450,591,3.35964902908879,286.975670110028,285.509446553924,1.27218767602304,0.455463361270662,198.08165,2.6782906,531.37866,7696.989,603.3195,2152.286,3.94039,8.34011
12747,2021-06-15 03:00:00,2021-06-14 23:00:00,10057,282.86,0,6784,2079,0,234,0,378,582,3.35964902908879,286.975670110028,285.509446553924,1.27218767602304,0.455463361270662,208.10869,2.5951962,397.92053,6830.739,601.9704,2149.4153,4.771,12.3193
12748,2021-06-15 04:00:00,2021-06-15 00:00:00,9163,278.29,0,5961,2098,0,233,0,272,599,3.47495671477596,285.670853909335,284.340931466903,0.635917382723564,0.591754238205584,228.17291,5.932729,355.55545,6046.276,598.4739,2158.3235,2.46177,11.21336
12749,2021-06-15 05:00:00,2021-06-15 01:00:00,8827,276.91,0,5666,2123,0,233,0,200,605,3.47495671477596,285.670853909335,284.340931466903,0.635917382723564,0.591754238205584,244.72835,4.2307596,339.54977,5325.522,598.5128,2177.3948,2.71083,12.18937
12750,2021-06-15 06:00:00,2021-06-15 02:00:00,8336,273.98,0,5244,2096,0,232,0,167,598,3.47495671477596,285.670853909335,284.340931466903,0.635917382723564,0.591754238205584,264.94684,2.507342,325.22058,4966.3813,596.6047,2169.3376,3.07103,13.67551
12751,2021-06-15 07:00:00,2021-06-15 03:00:00,8226,274.5,3,5127,2112,0,231,0,129,624,3.7122972296291,284.627445697359,283.100376222286,0.035948826104534,0.047287228771264,283.0769,3.5856853,299.49533,4589.5825,594.38525,2169.8586,5.02062,15.81824
12752,2021-06-15 08:00:00,2021-06-15 04:00:00,8153,274.86,0,5076,2117,0,227,0,102,631,3.7122972296291,284.627445697359,283.100376222286,0.035948826104534,0.047287228771264,281.6638,0.5052206,271.05273,4445.973,594.07214,2171.8047,5.30685,15.60624
12753,2021-06-15 09:00:00,2021-06-15 05:00:00,8291,276.69,0,5249,2118,0,227,0,85,612,3.7122972296291,284.627445697359,283.100376222286,0.035948826104534,0.047287228771264,277.1944,0,236.26085,4586.6147,594.97797,2159.8376,5.4338,21.45421
12754,2021-06-15 10:00:00,2021-06-15 06:00:00,8620,279.56,1,5566,2122,0,229,0,94,608,4.41657019650498,286.61321890509,282.676311323129,79.130242835587,0.054931189558548,289.5513,4.5841737,229.19777,5043.046,593.90533,2163.381,5.78798,18.47145
12755,2021-06-15 11:00:00,2021-06-15 07:00:00,9762,289.21,0,6663,2141,0,251,9,75,622,4.41657019650498,286.61321890509,282.676311323129,79.130242835587,0.054931189558548,299.86142,20.611107,300.9686,5666.339,596.93427,2163.9573,6.37541,15.85518
12756,2021-06-15 12:00:00,2021-06-15 08:00:00,10470,293.01,0,7320,2124,0,303,32,66,625,4.41657019650498,286.61321890509,282.676311323129,79.130242835587,0.054931189558548,316.0253,46.439438,335.5135,6334.723,597.52155,2184.796,7.41922,12.59658
12757,2021-06-15 13:00:00,2021-06-15 09:00:00,10654,292.69,0,7483,2116,0,322,72,53,608,4.79504341814879,289.807646080415,280.557729888796,642.30510188446,0,313.7692,86.063255,319.6114,6951.6963,597.5926,2161.9536,6.7369,12.94159
12758,2021-06-15 14:00:00,2021-06-15 10:00:00,11130,295.28,0,7936,2125,0,322,103,35,609,4.79504341814879,289.807646080415,280.557729888796,642.30510188446,0,319.76968,132.08447,343.65332,7337.639,595.92255,2183.706,5.77846,14.99485
12759,2021-06-15 15:00:00,2021-06-15 11:00:00,11487,297.29,0,8246,2111,0,327,144,26,633,4.79504341814879,289.807646080415,280.557729888796,642.30510188446,0,321.35303,167.41795,404.30905,7652.7334,595.7036,2178.131,7.7981,13.1722
12760,2021-06-15 16:00:00,2021-06-15 12:00:00,11696,298.7,0,8401,2104,0,306,180,35,670,5.00932792764785,290.872172653916,280.041628906609,745.415286161126,0.011532281522505,342.12073,183.54327,427.74954,7906.4272,595.40436,2186.3098,8.1152,12.61861
12761,2021-06-15 17:00:00,2021-06-15 13:00:00,11919,299.08,0,8681,2107,0,292,182,44,614,5.00932792764785,290.872172653916,280.041628906609,745.415286161126,0.011532281522505,345.8533,189.99156,449.18826,8237.001,593.38635,2199.7214,8.59515,11.02875
12762,2021-06-15 18:00:00,2021-06-15 14:00:00,12505,299.06,0,9151,2122,0,377,180,60,616,5.00932792764785,290.872172653916,280.041628906609,745.415286161126,0.011532281522505,356.39224,192.50763,474.24942,8456.184,595.1743,2186.9521,9.32,10.02883
12763,2021-06-15 19:00:00,2021-06-15 15:00:00,12528,297.66,0,9137,2107,0,366,209,103,606,5.18988450080322,290.283054355696,280.527379917422,651.666648370302,0.035516456838957,363.05527,183.70856,516.45135,8672.859,594.85834,2196.9775,9.49034,7.7454
12764,2021-06-15 20:00:00,2021-06-15 16:00:00,12676,291.32,1,9022,2112,0,582,202,142,616,5.18988450080322,290.283054355696,280.527379917422,651.666648370302,0.035516456838957,359.52722,170.84613,658.76056,8743.378,596.36414,2179.0151,10.50185,9.90415
12765,2021-06-15 21:00:00,2021-06-15 17:00:00,12924,285.86,0,9034,2122,2,867,142,147,611,5.18988450080322,290.283054355696,280.527379917422,651.666648370302,0.035516456838957,368.18716,139.59961,967.6468,8741.896,599.24335,2185.9255,10.83714,11.24243
12766,2021-06-15 22:00:00,2021-06-15 18:00:00,13518,281.48,0,9353,2119,0,1186,86,175,599,4.23229891102431,287.454849008829,281.454246043941,443.404740338627,0.08057624946485,356.3879,100.18832,1200.6456,8777.926,599.2734,2179.9255,10.76122,14.28107
12767,2021-06-15 23:00:00,2021-06-15 19:00:00,13678,276.29,1,9274,2112,0,1436,45,206,603,4.23229891102431,287.454849008829,281.454246043941,443.404740338627,0.08057624946485,369.16718,60.1794,1230.1584,8776.883,597.6272,2183.5134,10.55064,13.13346
12768,2021-06-16 00:00:00,2021-06-15 20:00:00,13528,281.13,0,9337,2101,0,1283,12,189,606,4.23229891102431,287.454849008829,281.454246043941,443.404740338627,0.08057624946485,652.9241,29.264027,1015.07416,7594.1772,632.05707,2164.493,3.54557,0.39384
12769,2021-06-16 01:00:00,2021-06-15 21:00:00,12980,286.71,0,9124,2106,0,877,1,271,601,3.85841354763137,285.334273185316,281.153591621591,1.44886497578413,0.046951576924094,625.7746,11.014769,717.4465,7291.0464,626.29474,2156.7126,4.937,5.81543
12770,2021-06-16 02:00:00,2021-06-15 22:00:00,11890,293.71,0,8475,2101,0,372,0,322,620,3.85841354763137,285.334273185316,281.153591621591,1.44886497578413,0.046951576924094,601.7427,2.5941625,496.92624,6653.8394,630.0478,2152.6663,3.94039,8.34011
12771,2021-06-16 03:00:00,2021-06-15 23:00:00,10745,289.25,0,7428,2099,0,270,0,323,626,3.85841354763137,285.334273185316,281.153591621591,1.44886497578413,0.046951576924094,566.58026,3.1063018,374.50516,5822.645,628.5469,2149.0955,4.771,12.3193
12772,2021-06-16 04:00:00,2021-06-16 00:00:00,9717,278.76,0,6352,2106,0,247,0,388,623,3.79382697849769,284.583881824115,280.733196710804,0.724358814103104,0.108199185560428,545.2469,8.615057,339.41586,5052.0405,624.3888,2158.547,2.46177,11.21336
12773,2021-06-16 05:00:00,2021-06-16 01:00:00,9248,270.51,0,5804,2104,0,244,0,480,616,3.79382697849769,284.583881824115,280.733196710804,0.724358814103104,0.108199185560428,514.0566,7.568788,323.24414,4318.712,623.69904,2178.4358,2.71083,12.18937
12774,2021-06-16 06:00:00,2021-06-16 02:00:00,8782,265.65,5,5350,2104,0,233,0,482,608,3.79382697849769,284.583881824115,280.733196710804,0.724358814103104,0.108199185560428,486.0453,4.985686,298.738,4054.9973,621.3021,2169.8232,3.07103,13.67551
12775,2021-06-16 07:00:00,2021-06-16 03:00:00,8568,262.44,18,5066,2106,0,228,0,523,627,3.55670513225502,283.984289092078,280.341512285157,0.072054692486871,0.100541317389295,485.3241,4.2643557,274.40677,3725.3708,617.7639,2170.3923,5.02062,15.81824
12776,2021-06-16 08:00:00,2021-06-16 04:00:00,8446,256.87,4,4863,2112,0,222,0,607,639,3.55670513225502,283.984289092078,280.341512285157,0.072054692486871,0.100541317389295,452.10358,0.36324722,252.98537,3582.1284,616.52295,2172.6018,5.30685,15.60624
12777,2021-06-16 09:00:00,2021-06-16 05:00:00,8595,260.77,4,5072,2110,0,230,0,550,629,3.55670513225502,283.984289092078,280.341512285157,0.072054692486871,0.100541317389295,410.76218,0,218.55492,3623.1167,616.9462,2159.606,5.4338,21.45421
12778,2021-06-16 10:00:00,2021-06-16 06:00:00,8983,266.97,4,5513,2115,0,244,2,487,618,3.80277143685977,286.801590727447,280.726736414843,80.2120539377399,0.223590195409445,398.36407,10.750326,215.30785,4023.89,615.0607,2163.2966,5.78798,18.47145
12779,2021-06-16 11:00:00,2021-06-16 07:00:00,9550,271.17,1,6014,2119,0,242,21,521,633,3.80277143685977,286.801590727447,280.726736414843,80.2120539377399,0.223590195409445,387.899,34.407516,298.93793,4558.4707,618.8101,2163.8115,6.37541,15.85518
12780,2021-06-16 12:00:00,2021-06-16 08:00:00,9875,270.87,1,6284,2113,0,252,85,533,607,3.80277143685977,286.801590727447,280.726736414843,80.2120539377399,0.223590195409445,383.4445,65.2777,337.7462,5143.756,619.51776,2185.4978,7.41922,12.59658
12781,2021-06-16 13:00:00,2021-06-16 09:00:00,9946,267.65,0,6260,2111,0,307,158,509,602,4.1561063834671,289.649956911657,280.217823389019,590.557149539617,0.025061581447678,350.47748,108.021034,317.52914,5713.726,619.4105,2161.5,6.7369,12.94159
12782,2021-06-16 14:00:00,2021-06-16 10:00:00,9914,263.87,0,6134,2111,0,313,235,519,603,4.1561063834671,289.649956911657,280.217823389019,590.557149539617,0.025061581447678,338.7109,154.72606,329.47607,5932.498,618.3237,2184.5798,5.77846,14.99485
12783,2021-06-16 15:00:00,2021-06-16 11:00:00,10088,261.25,3,6148,2099,0,352,257,605,623,4.1561063834671,289.649956911657,280.217823389019,590.557149539617,0.025061581447678,312.8288,188.32803,395.63004,6096.4854,618.446,2178.1196,7.7981,13.1722
12784,2021-06-16 16:00:00,2021-06-16 12:00:00,10112,259.55,2,6100,2104,0,300,265,705,637,4.2408809540602,291.552110750783,280.155185089882,697.595005246736,0.082475213226262,320.325,201.28201,434.9382,6299.46,618.00635,2186.4292,8.1152,12.61861
12785,2021-06-16 17:00:00,2021-06-16 13:00:00,10084,260.82,0,6123,2111,0,296,266,654,634,4.2408809540602,291.552110750783,280.155185089882,697.595005246736,0.082475213226262,310.16327,206.11588,444.98132,6555.189,615.67975,2200.21,8.59515,11.02875
12786,2021-06-16 18:00:00,2021-06-16 14:00:00,10220,262.49,1,6287,2109,0,258,271,676,619,4.2408809540602,291.552110750783,280.155185089882,697.595005246736,0.082475213226262,310.11237,207.62947,411.53226,6762.129,617.2298,2187.4773,9.32,10.02883
12787,2021-06-16 19:00:00,2021-06-16 15:00:00,10538,263.75,0,6612,2121,0,258,255,713,579,4.44440031169195,292.077147955633,280.80195201086,663.106069293109,0.001813373237915,297.38742,197.22934,388.77097,6882.4517,615.9302,2197.7522,9.49034,7.7454
12788,2021-06-16 20:00:00,2021-06-16 16:00:00,11017,270.51,0,7053,2109,22,259,240,705,629,4.44440031169195,292.077147955633,280.80195201086,663.106069293109,0.001813373237915,292.40802,181.18546,486.7916,7064.3003,617.2664,2179.2214,10.50185,9.90415
12789,2021-06-16 21:00:00,2021-06-16 17:00:00,11467,267.47,1,7255,2118,23,524,216,682,648,4.44440031169195,292.077147955633,280.80195201086,663.106069293109,0.001813373237915,280.36826,144.66068,766.49426,7157.462,620.60175,2186.587,10.83714,11.24243
12790,2021-06-16 22:00:00,2021-06-16 18:00:00,12215,258.53,2,7526,2129,0,1061,142,709,647,3.3302950768321,288.912935916299,282.836787826535,454.446210771816,0.001813373237915,264.4934,101.50792,1020.04913,7347.0747,620.2698,2180.1047,10.76122,14.28107
12791,2021-06-16 23:00:00,2021-06-16 19:00:00,12465,260.56,0,7792,2114,0,1164,61,699,634,3.3302950768321,288.912935916299,282.836787826535,454.446210771816,0.001813373237915,254.3175,59.521168,1101.565,7484.9424,618.39185,2183.6472,10.55064,13.13346
12792,2021-06-17 00:00:00,2021-06-16 20:00:00,12369,269.33,11,7998,2104,0,914,15,694,632,3.3302950768321,288.912935916299,282.836787826535,454.446210771816,0.001813373237915,232.61879,22.525196,1277.4348,7669.9634,612.2142,2161.8018,3.54557,0.39384
12793,2021-06-17 01:00:00,2021-06-16 21:00:00,12077,275.63,11,7977,2106,6,650,2,687,637,3.1416685466745,286.679361866812,281.872630569498,1.85452579326931,0,235.67131,6.3680754,874.87787,7366.8174,607.4745,2153.6804,4.937,5.81543
12794,2021-06-17 02:00:00,2021-06-16 22:00:00,11455,279.47,12,7644,2099,0,445,0,622,633,3.1416685466745,286.679361866812,281.872630569498,1.85452579326931,0,235.82335,0.42389238,564.82404,6744.5444,609.95984,2150.313,3.94039,8.34011
